Step,Loss
358,"tensor(1.8649, device='cuda:0', grad_fn=<NllLossBackward0>)"
359,"tensor(2.4282, device='cuda:0', grad_fn=<NllLossBackward0>)"
360,"tensor(1.4562, device='cuda:0', grad_fn=<NllLossBackward0>)"
361,"tensor(1.8472, device='cuda:0', grad_fn=<NllLossBackward0>)"
362,"tensor(1.7833, device='cuda:0', grad_fn=<NllLossBackward0>)"
363,"tensor(2.2941, device='cuda:0', grad_fn=<NllLossBackward0>)"
364,"tensor(1.6279, device='cuda:0', grad_fn=<NllLossBackward0>)"
365,"tensor(1.9811, device='cuda:0', grad_fn=<NllLossBackward0>)"
366,"tensor(2.1274, device='cuda:0', grad_fn=<NllLossBackward0>)"
367,"tensor(1.8675, device='cuda:0', grad_fn=<NllLossBackward0>)"
368,"tensor(2.1307, device='cuda:0', grad_fn=<NllLossBackward0>)"
369,"tensor(1.5059, device='cuda:0', grad_fn=<NllLossBackward0>)"
370,"tensor(1.8278, device='cuda:0', grad_fn=<NllLossBackward0>)"
371,"tensor(2.1750, device='cuda:0', grad_fn=<NllLossBackward0>)"
372,"tensor(2.3581, device='cuda:0', grad_fn=<NllLossBackward0>)"
373,"tensor(1.5203, device='cuda:0', grad_fn=<NllLossBackward0>)"
374,"tensor(1.9535, device='cuda:0', grad_fn=<NllLossBackward0>)"
375,"tensor(3.0559, device='cuda:0', grad_fn=<NllLossBackward0>)"
376,"tensor(1.8290, device='cuda:0', grad_fn=<NllLossBackward0>)"
377,"tensor(2.2308, device='cuda:0', grad_fn=<NllLossBackward0>)"
378,"tensor(2.3909, device='cuda:0', grad_fn=<NllLossBackward0>)"
379,"tensor(1.3296, device='cuda:0', grad_fn=<NllLossBackward0>)"
380,"tensor(2.1813, device='cuda:0', grad_fn=<NllLossBackward0>)"
381,"tensor(2.6402, device='cuda:0', grad_fn=<NllLossBackward0>)"
382,"tensor(1.9764, device='cuda:0', grad_fn=<NllLossBackward0>)"
383,"tensor(1.9700, device='cuda:0', grad_fn=<NllLossBackward0>)"
384,"tensor(1.8902, device='cuda:0', grad_fn=<NllLossBackward0>)"
385,"tensor(1.9394, device='cuda:0', grad_fn=<NllLossBackward0>)"
386,"tensor(1.7913, device='cuda:0', grad_fn=<NllLossBackward0>)"
387,"tensor(2.5895, device='cuda:0', grad_fn=<NllLossBackward0>)"
388,"tensor(2.0211, device='cuda:0', grad_fn=<NllLossBackward0>)"
389,"tensor(1.7865, device='cuda:0', grad_fn=<NllLossBackward0>)"
390,"tensor(2.1484, device='cuda:0', grad_fn=<NllLossBackward0>)"
391,"tensor(1.5575, device='cuda:0', grad_fn=<NllLossBackward0>)"
392,"tensor(2.1166, device='cuda:0', grad_fn=<NllLossBackward0>)"
393,"tensor(1.9092, device='cuda:0', grad_fn=<NllLossBackward0>)"
394,"tensor(1.9419, device='cuda:0', grad_fn=<NllLossBackward0>)"
395,"tensor(1.9799, device='cuda:0', grad_fn=<NllLossBackward0>)"
396,"tensor(2.6484, device='cuda:0', grad_fn=<NllLossBackward0>)"
397,"tensor(2.0810, device='cuda:0', grad_fn=<NllLossBackward0>)"
398,"tensor(1.8956, device='cuda:0', grad_fn=<NllLossBackward0>)"
399,"tensor(1.2873, device='cuda:0', grad_fn=<NllLossBackward0>)"
400,"tensor(1.6222, device='cuda:0', grad_fn=<NllLossBackward0>)"
401,"tensor(2.7922, device='cuda:0', grad_fn=<NllLossBackward0>)"
402,"tensor(2.5965, device='cuda:0', grad_fn=<NllLossBackward0>)"
403,"tensor(1.5307, device='cuda:0', grad_fn=<NllLossBackward0>)"
404,"tensor(2.4362, device='cuda:0', grad_fn=<NllLossBackward0>)"
405,"tensor(2.2391, device='cuda:0', grad_fn=<NllLossBackward0>)"
406,"tensor(2.1907, device='cuda:0', grad_fn=<NllLossBackward0>)"
407,"tensor(1.8301, device='cuda:0', grad_fn=<NllLossBackward0>)"
408,"tensor(2.3652, device='cuda:0', grad_fn=<NllLossBackward0>)"
409,"tensor(2.2053, device='cuda:0', grad_fn=<NllLossBackward0>)"
410,"tensor(1.5245, device='cuda:0', grad_fn=<NllLossBackward0>)"
411,"tensor(1.4143, device='cuda:0', grad_fn=<NllLossBackward0>)"
412,"tensor(2.0598, device='cuda:0', grad_fn=<NllLossBackward0>)"
413,"tensor(2.3822, device='cuda:0', grad_fn=<NllLossBackward0>)"
414,"tensor(2.0411, device='cuda:0', grad_fn=<NllLossBackward0>)"
415,"tensor(1.7259, device='cuda:0', grad_fn=<NllLossBackward0>)"
416,"tensor(1.9349, device='cuda:0', grad_fn=<NllLossBackward0>)"
417,"tensor(1.3919, device='cuda:0', grad_fn=<NllLossBackward0>)"
418,"tensor(1.5609, device='cuda:0', grad_fn=<NllLossBackward0>)"
419,"tensor(2.4809, device='cuda:0', grad_fn=<NllLossBackward0>)"
420,"tensor(1.2322, device='cuda:0', grad_fn=<NllLossBackward0>)"
421,"tensor(2.0786, device='cuda:0', grad_fn=<NllLossBackward0>)"
422,"tensor(1.0640, device='cuda:0', grad_fn=<NllLossBackward0>)"
423,"tensor(2.7153, device='cuda:0', grad_fn=<NllLossBackward0>)"
424,"tensor(1.5048, device='cuda:0', grad_fn=<NllLossBackward0>)"
425,"tensor(1.4108, device='cuda:0', grad_fn=<NllLossBackward0>)"
426,"tensor(1.2553, device='cuda:0', grad_fn=<NllLossBackward0>)"
427,"tensor(2.1861, device='cuda:0', grad_fn=<NllLossBackward0>)"
428,"tensor(1.3764, device='cuda:0', grad_fn=<NllLossBackward0>)"
429,"tensor(1.2749, device='cuda:0', grad_fn=<NllLossBackward0>)"
430,"tensor(1.5772, device='cuda:0', grad_fn=<NllLossBackward0>)"
431,"tensor(1.8943, device='cuda:0', grad_fn=<NllLossBackward0>)"
432,"tensor(1.9715, device='cuda:0', grad_fn=<NllLossBackward0>)"
433,"tensor(1.6543, device='cuda:0', grad_fn=<NllLossBackward0>)"
434,"tensor(2.5193, device='cuda:0', grad_fn=<NllLossBackward0>)"
435,"tensor(1.8989, device='cuda:0', grad_fn=<NllLossBackward0>)"
436,"tensor(2.1665, device='cuda:0', grad_fn=<NllLossBackward0>)"
437,"tensor(2.1727, device='cuda:0', grad_fn=<NllLossBackward0>)"
438,"tensor(2.0553, device='cuda:0', grad_fn=<NllLossBackward0>)"
439,"tensor(0.7394, device='cuda:0', grad_fn=<NllLossBackward0>)"
440,"tensor(2.7044, device='cuda:0', grad_fn=<NllLossBackward0>)"
441,"tensor(1.7069, device='cuda:0', grad_fn=<NllLossBackward0>)"
442,"tensor(2.0985, device='cuda:0', grad_fn=<NllLossBackward0>)"
443,"tensor(1.6874, device='cuda:0', grad_fn=<NllLossBackward0>)"
444,"tensor(1.2447, device='cuda:0', grad_fn=<NllLossBackward0>)"
445,"tensor(1.7787, device='cuda:0', grad_fn=<NllLossBackward0>)"
446,"tensor(1.4007, device='cuda:0', grad_fn=<NllLossBackward0>)"
447,"tensor(2.1575, device='cuda:0', grad_fn=<NllLossBackward0>)"
448,"tensor(1.6908, device='cuda:0', grad_fn=<NllLossBackward0>)"
449,"tensor(2.2434, device='cuda:0', grad_fn=<NllLossBackward0>)"
450,"tensor(1.3520, device='cuda:0', grad_fn=<NllLossBackward0>)"
451,"tensor(1.8010, device='cuda:0', grad_fn=<NllLossBackward0>)"
452,"tensor(1.9266, device='cuda:0', grad_fn=<NllLossBackward0>)"
453,"tensor(1.5680, device='cuda:0', grad_fn=<NllLossBackward0>)"
454,"tensor(1.7162, device='cuda:0', grad_fn=<NllLossBackward0>)"
455,"tensor(1.7205, device='cuda:0', grad_fn=<NllLossBackward0>)"
456,"tensor(1.8516, device='cuda:0', grad_fn=<NllLossBackward0>)"
457,"tensor(1.2592, device='cuda:0', grad_fn=<NllLossBackward0>)"
458,"tensor(1.8418, device='cuda:0', grad_fn=<NllLossBackward0>)"
459,"tensor(1.7399, device='cuda:0', grad_fn=<NllLossBackward0>)"
460,"tensor(1.6676, device='cuda:0', grad_fn=<NllLossBackward0>)"
461,"tensor(1.5900, device='cuda:0', grad_fn=<NllLossBackward0>)"
462,"tensor(2.3875, device='cuda:0', grad_fn=<NllLossBackward0>)"
463,"tensor(2.1672, device='cuda:0', grad_fn=<NllLossBackward0>)"
464,"tensor(1.9757, device='cuda:0', grad_fn=<NllLossBackward0>)"
465,"tensor(1.9361, device='cuda:0', grad_fn=<NllLossBackward0>)"
466,"tensor(2.0924, device='cuda:0', grad_fn=<NllLossBackward0>)"
467,"tensor(1.8357, device='cuda:0', grad_fn=<NllLossBackward0>)"
468,"tensor(1.4065, device='cuda:0', grad_fn=<NllLossBackward0>)"
469,"tensor(1.5396, device='cuda:0', grad_fn=<NllLossBackward0>)"
470,"tensor(2.0466, device='cuda:0', grad_fn=<NllLossBackward0>)"
471,"tensor(1.6277, device='cuda:0', grad_fn=<NllLossBackward0>)"
472,"tensor(1.6471, device='cuda:0', grad_fn=<NllLossBackward0>)"
473,"tensor(1.6145, device='cuda:0', grad_fn=<NllLossBackward0>)"
474,"tensor(3.3114, device='cuda:0', grad_fn=<NllLossBackward0>)"
475,"tensor(1.1758, device='cuda:0', grad_fn=<NllLossBackward0>)"
476,"tensor(1.5537, device='cuda:0', grad_fn=<NllLossBackward0>)"
477,"tensor(1.4283, device='cuda:0', grad_fn=<NllLossBackward0>)"
478,"tensor(1.7467, device='cuda:0', grad_fn=<NllLossBackward0>)"
479,"tensor(1.9419, device='cuda:0', grad_fn=<NllLossBackward0>)"
480,"tensor(1.8359, device='cuda:0', grad_fn=<NllLossBackward0>)"
481,"tensor(1.9177, device='cuda:0', grad_fn=<NllLossBackward0>)"
482,"tensor(2.7234, device='cuda:0', grad_fn=<NllLossBackward0>)"
483,"tensor(1.7026, device='cuda:0', grad_fn=<NllLossBackward0>)"
484,"tensor(1.9124, device='cuda:0', grad_fn=<NllLossBackward0>)"
485,"tensor(1.3794, device='cuda:0', grad_fn=<NllLossBackward0>)"
486,"tensor(1.6757, device='cuda:0', grad_fn=<NllLossBackward0>)"
487,"tensor(1.6935, device='cuda:0', grad_fn=<NllLossBackward0>)"
488,"tensor(1.9419, device='cuda:0', grad_fn=<NllLossBackward0>)"
489,"tensor(1.8392, device='cuda:0', grad_fn=<NllLossBackward0>)"
490,"tensor(1.7221, device='cuda:0', grad_fn=<NllLossBackward0>)"
491,"tensor(1.9959, device='cuda:0', grad_fn=<NllLossBackward0>)"
492,"tensor(1.7759, device='cuda:0', grad_fn=<NllLossBackward0>)"
493,"tensor(2.1135, device='cuda:0', grad_fn=<NllLossBackward0>)"
494,"tensor(2.1964, device='cuda:0', grad_fn=<NllLossBackward0>)"
495,"tensor(1.5973, device='cuda:0', grad_fn=<NllLossBackward0>)"
496,"tensor(2.1910, device='cuda:0', grad_fn=<NllLossBackward0>)"
497,"tensor(3.1734, device='cuda:0', grad_fn=<NllLossBackward0>)"
498,"tensor(1.9720, device='cuda:0', grad_fn=<NllLossBackward0>)"
499,"tensor(2.1438, device='cuda:0', grad_fn=<NllLossBackward0>)"
500,"tensor(2.4866, device='cuda:0', grad_fn=<NllLossBackward0>)"
501,"tensor(1.5142, device='cuda:0', grad_fn=<NllLossBackward0>)"
502,"tensor(1.7299, device='cuda:0', grad_fn=<NllLossBackward0>)"
503,"tensor(1.8293, device='cuda:0', grad_fn=<NllLossBackward0>)"
504,"tensor(1.7760, device='cuda:0', grad_fn=<NllLossBackward0>)"
505,"tensor(1.9374, device='cuda:0', grad_fn=<NllLossBackward0>)"
506,"tensor(0.8599, device='cuda:0', grad_fn=<NllLossBackward0>)"
507,"tensor(1.4359, device='cuda:0', grad_fn=<NllLossBackward0>)"
508,"tensor(1.1787, device='cuda:0', grad_fn=<NllLossBackward0>)"
509,"tensor(1.3401, device='cuda:0', grad_fn=<NllLossBackward0>)"
510,"tensor(1.6786, device='cuda:0', grad_fn=<NllLossBackward0>)"
511,"tensor(2.1542, device='cuda:0', grad_fn=<NllLossBackward0>)"
512,"tensor(1.4302, device='cuda:0', grad_fn=<NllLossBackward0>)"
513,"tensor(2.1662, device='cuda:0', grad_fn=<NllLossBackward0>)"
514,"tensor(2.0874, device='cuda:0', grad_fn=<NllLossBackward0>)"
515,"tensor(1.9708, device='cuda:0', grad_fn=<NllLossBackward0>)"
516,"tensor(1.9843, device='cuda:0', grad_fn=<NllLossBackward0>)"
517,"tensor(1.7319, device='cuda:0', grad_fn=<NllLossBackward0>)"
518,"tensor(1.6645, device='cuda:0', grad_fn=<NllLossBackward0>)"
519,"tensor(2.3890, device='cuda:0', grad_fn=<NllLossBackward0>)"
520,"tensor(1.1862, device='cuda:0', grad_fn=<NllLossBackward0>)"
521,"tensor(1.1994, device='cuda:0', grad_fn=<NllLossBackward0>)"
522,"tensor(1.8303, device='cuda:0', grad_fn=<NllLossBackward0>)"
523,"tensor(1.7572, device='cuda:0', grad_fn=<NllLossBackward0>)"
524,"tensor(2.4036, device='cuda:0', grad_fn=<NllLossBackward0>)"
525,"tensor(1.2419, device='cuda:0', grad_fn=<NllLossBackward0>)"
526,"tensor(2.4158, device='cuda:0', grad_fn=<NllLossBackward0>)"
527,"tensor(1.2494, device='cuda:0', grad_fn=<NllLossBackward0>)"
528,"tensor(2.0887, device='cuda:0', grad_fn=<NllLossBackward0>)"
529,"tensor(1.1667, device='cuda:0', grad_fn=<NllLossBackward0>)"
530,"tensor(1.5514, device='cuda:0', grad_fn=<NllLossBackward0>)"
531,"tensor(1.4774, device='cuda:0', grad_fn=<NllLossBackward0>)"
532,"tensor(1.4608, device='cuda:0', grad_fn=<NllLossBackward0>)"
533,"tensor(1.6010, device='cuda:0', grad_fn=<NllLossBackward0>)"
534,"tensor(1.6066, device='cuda:0', grad_fn=<NllLossBackward0>)"
535,"tensor(2.6275, device='cuda:0', grad_fn=<NllLossBackward0>)"
536,"tensor(1.8755, device='cuda:0', grad_fn=<NllLossBackward0>)"
537,"tensor(1.8757, device='cuda:0', grad_fn=<NllLossBackward0>)"
538,"tensor(1.8015, device='cuda:0', grad_fn=<NllLossBackward0>)"
539,"tensor(0.8495, device='cuda:0', grad_fn=<NllLossBackward0>)"
540,"tensor(2.4240, device='cuda:0', grad_fn=<NllLossBackward0>)"
541,"tensor(1.0823, device='cuda:0', grad_fn=<NllLossBackward0>)"
542,"tensor(1.5957, device='cuda:0', grad_fn=<NllLossBackward0>)"
543,"tensor(1.2730, device='cuda:0', grad_fn=<NllLossBackward0>)"
544,"tensor(2.3333, device='cuda:0', grad_fn=<NllLossBackward0>)"
545,"tensor(1.6966, device='cuda:0', grad_fn=<NllLossBackward0>)"
546,"tensor(1.6334, device='cuda:0', grad_fn=<NllLossBackward0>)"
547,"tensor(1.6213, device='cuda:0', grad_fn=<NllLossBackward0>)"
548,"tensor(1.9211, device='cuda:0', grad_fn=<NllLossBackward0>)"
549,"tensor(1.1852, device='cuda:0', grad_fn=<NllLossBackward0>)"
550,"tensor(1.2104, device='cuda:0', grad_fn=<NllLossBackward0>)"
551,"tensor(1.3213, device='cuda:0', grad_fn=<NllLossBackward0>)"
552,"tensor(1.9414, device='cuda:0', grad_fn=<NllLossBackward0>)"
553,"tensor(1.3611, device='cuda:0', grad_fn=<NllLossBackward0>)"
554,"tensor(2.0455, device='cuda:0', grad_fn=<NllLossBackward0>)"
555,"tensor(1.2845, device='cuda:0', grad_fn=<NllLossBackward0>)"
556,"tensor(2.1355, device='cuda:0', grad_fn=<NllLossBackward0>)"
557,"tensor(1.9538, device='cuda:0', grad_fn=<NllLossBackward0>)"
558,"tensor(2.0102, device='cuda:0', grad_fn=<NllLossBackward0>)"
559,"tensor(2.0585, device='cuda:0', grad_fn=<NllLossBackward0>)"
560,"tensor(1.2910, device='cuda:0', grad_fn=<NllLossBackward0>)"
561,"tensor(2.3549, device='cuda:0', grad_fn=<NllLossBackward0>)"
562,"tensor(2.4416, device='cuda:0', grad_fn=<NllLossBackward0>)"
563,"tensor(2.4908, device='cuda:0', grad_fn=<NllLossBackward0>)"
564,"tensor(1.6106, device='cuda:0', grad_fn=<NllLossBackward0>)"
565,"tensor(2.0962, device='cuda:0', grad_fn=<NllLossBackward0>)"
566,"tensor(1.3623, device='cuda:0', grad_fn=<NllLossBackward0>)"
567,"tensor(1.5588, device='cuda:0', grad_fn=<NllLossBackward0>)"
568,"tensor(1.1730, device='cuda:0', grad_fn=<NllLossBackward0>)"
569,"tensor(1.2057, device='cuda:0', grad_fn=<NllLossBackward0>)"
570,"tensor(2.1540, device='cuda:0', grad_fn=<NllLossBackward0>)"
571,"tensor(1.7341, device='cuda:0', grad_fn=<NllLossBackward0>)"
572,"tensor(1.5654, device='cuda:0', grad_fn=<NllLossBackward0>)"
573,"tensor(1.7536, device='cuda:0', grad_fn=<NllLossBackward0>)"
574,"tensor(1.6239, device='cuda:0', grad_fn=<NllLossBackward0>)"
575,"tensor(2.5826, device='cuda:0', grad_fn=<NllLossBackward0>)"
576,"tensor(1.5871, device='cuda:0', grad_fn=<NllLossBackward0>)"
577,"tensor(1.6684, device='cuda:0', grad_fn=<NllLossBackward0>)"
578,"tensor(1.4295, device='cuda:0', grad_fn=<NllLossBackward0>)"
579,"tensor(1.5788, device='cuda:0', grad_fn=<NllLossBackward0>)"
580,"tensor(1.6568, device='cuda:0', grad_fn=<NllLossBackward0>)"
581,"tensor(1.7168, device='cuda:0', grad_fn=<NllLossBackward0>)"
582,"tensor(1.5450, device='cuda:0', grad_fn=<NllLossBackward0>)"
583,"tensor(3.0521, device='cuda:0', grad_fn=<NllLossBackward0>)"
584,"tensor(1.3379, device='cuda:0', grad_fn=<NllLossBackward0>)"
585,"tensor(2.1564, device='cuda:0', grad_fn=<NllLossBackward0>)"
586,"tensor(2.0810, device='cuda:0', grad_fn=<NllLossBackward0>)"
587,"tensor(1.4737, device='cuda:0', grad_fn=<NllLossBackward0>)"
588,"tensor(1.4377, device='cuda:0', grad_fn=<NllLossBackward0>)"
589,"tensor(1.3955, device='cuda:0', grad_fn=<NllLossBackward0>)"
590,"tensor(0.9803, device='cuda:0', grad_fn=<NllLossBackward0>)"
591,"tensor(1.5114, device='cuda:0', grad_fn=<NllLossBackward0>)"
592,"tensor(1.9020, device='cuda:0', grad_fn=<NllLossBackward0>)"
593,"tensor(2.1103, device='cuda:0', grad_fn=<NllLossBackward0>)"
594,"tensor(1.2407, device='cuda:0', grad_fn=<NllLossBackward0>)"
595,"tensor(1.9630, device='cuda:0', grad_fn=<NllLossBackward0>)"
596,"tensor(1.5822, device='cuda:0', grad_fn=<NllLossBackward0>)"
597,"tensor(1.5734, device='cuda:0', grad_fn=<NllLossBackward0>)"
598,"tensor(1.5715, device='cuda:0', grad_fn=<NllLossBackward0>)"
599,"tensor(2.4466, device='cuda:0', grad_fn=<NllLossBackward0>)"
600,"tensor(2.0478, device='cuda:0', grad_fn=<NllLossBackward0>)"
601,"tensor(1.6108, device='cuda:0', grad_fn=<NllLossBackward0>)"
602,"tensor(0.7748, device='cuda:0', grad_fn=<NllLossBackward0>)"
603,"tensor(1.5560, device='cuda:0', grad_fn=<NllLossBackward0>)"
604,"tensor(1.6221, device='cuda:0', grad_fn=<NllLossBackward0>)"
605,"tensor(2.1910, device='cuda:0', grad_fn=<NllLossBackward0>)"
606,"tensor(1.9098, device='cuda:0', grad_fn=<NllLossBackward0>)"
607,"tensor(1.4677, device='cuda:0', grad_fn=<NllLossBackward0>)"
608,"tensor(1.6651, device='cuda:0', grad_fn=<NllLossBackward0>)"
609,"tensor(1.9362, device='cuda:0', grad_fn=<NllLossBackward0>)"
610,"tensor(1.7300, device='cuda:0', grad_fn=<NllLossBackward0>)"
611,"tensor(2.0112, device='cuda:0', grad_fn=<NllLossBackward0>)"
612,"tensor(1.1637, device='cuda:0', grad_fn=<NllLossBackward0>)"
613,"tensor(1.1476, device='cuda:0', grad_fn=<NllLossBackward0>)"
614,"tensor(1.5325, device='cuda:0', grad_fn=<NllLossBackward0>)"
615,"tensor(2.2423, device='cuda:0', grad_fn=<NllLossBackward0>)"
616,"tensor(2.0772, device='cuda:0', grad_fn=<NllLossBackward0>)"
617,"tensor(1.7228, device='cuda:0', grad_fn=<NllLossBackward0>)"
618,"tensor(1.4958, device='cuda:0', grad_fn=<NllLossBackward0>)"
619,"tensor(1.8897, device='cuda:0', grad_fn=<NllLossBackward0>)"
620,"tensor(1.5105, device='cuda:0', grad_fn=<NllLossBackward0>)"
621,"tensor(1.8960, device='cuda:0', grad_fn=<NllLossBackward0>)"
622,"tensor(1.0161, device='cuda:0', grad_fn=<NllLossBackward0>)"
623,"tensor(1.6991, device='cuda:0', grad_fn=<NllLossBackward0>)"
624,"tensor(2.1612, device='cuda:0', grad_fn=<NllLossBackward0>)"
625,"tensor(1.8675, device='cuda:0', grad_fn=<NllLossBackward0>)"
626,"tensor(1.4662, device='cuda:0', grad_fn=<NllLossBackward0>)"
627,"tensor(1.5816, device='cuda:0', grad_fn=<NllLossBackward0>)"
628,"tensor(1.1773, device='cuda:0', grad_fn=<NllLossBackward0>)"
629,"tensor(2.2081, device='cuda:0', grad_fn=<NllLossBackward0>)"
630,"tensor(2.5961, device='cuda:0', grad_fn=<NllLossBackward0>)"
631,"tensor(1.9244, device='cuda:0', grad_fn=<NllLossBackward0>)"
632,"tensor(1.9583, device='cuda:0', grad_fn=<NllLossBackward0>)"
633,"tensor(1.6123, device='cuda:0', grad_fn=<NllLossBackward0>)"
634,"tensor(1.2630, device='cuda:0', grad_fn=<NllLossBackward0>)"
635,"tensor(1.9642, device='cuda:0', grad_fn=<NllLossBackward0>)"
636,"tensor(1.0576, device='cuda:0', grad_fn=<NllLossBackward0>)"
637,"tensor(2.2163, device='cuda:0', grad_fn=<NllLossBackward0>)"
638,"tensor(1.4491, device='cuda:0', grad_fn=<NllLossBackward0>)"
639,"tensor(1.0936, device='cuda:0', grad_fn=<NllLossBackward0>)"
640,"tensor(1.8264, device='cuda:0', grad_fn=<NllLossBackward0>)"
641,"tensor(1.8007, device='cuda:0', grad_fn=<NllLossBackward0>)"
642,"tensor(1.2829, device='cuda:0', grad_fn=<NllLossBackward0>)"
643,"tensor(1.3280, device='cuda:0', grad_fn=<NllLossBackward0>)"
644,"tensor(1.8835, device='cuda:0', grad_fn=<NllLossBackward0>)"
645,"tensor(1.7359, device='cuda:0', grad_fn=<NllLossBackward0>)"
646,"tensor(1.4206, device='cuda:0', grad_fn=<NllLossBackward0>)"
647,"tensor(1.4504, device='cuda:0', grad_fn=<NllLossBackward0>)"
648,"tensor(2.4598, device='cuda:0', grad_fn=<NllLossBackward0>)"
649,"tensor(0.9263, device='cuda:0', grad_fn=<NllLossBackward0>)"
650,"tensor(0.7756, device='cuda:0', grad_fn=<NllLossBackward0>)"
651,"tensor(1.2734, device='cuda:0', grad_fn=<NllLossBackward0>)"
652,"tensor(1.9759, device='cuda:0', grad_fn=<NllLossBackward0>)"
653,"tensor(1.3351, device='cuda:0', grad_fn=<NllLossBackward0>)"
654,"tensor(1.4520, device='cuda:0', grad_fn=<NllLossBackward0>)"
655,"tensor(1.2494, device='cuda:0', grad_fn=<NllLossBackward0>)"
656,"tensor(1.3845, device='cuda:0', grad_fn=<NllLossBackward0>)"
657,"tensor(2.2533, device='cuda:0', grad_fn=<NllLossBackward0>)"
658,"tensor(1.4243, device='cuda:0', grad_fn=<NllLossBackward0>)"
659,"tensor(1.5882, device='cuda:0', grad_fn=<NllLossBackward0>)"
660,"tensor(1.4168, device='cuda:0', grad_fn=<NllLossBackward0>)"
661,"tensor(1.3947, device='cuda:0', grad_fn=<NllLossBackward0>)"
662,"tensor(1.9297, device='cuda:0', grad_fn=<NllLossBackward0>)"
663,"tensor(1.8672, device='cuda:0', grad_fn=<NllLossBackward0>)"
664,"tensor(1.3514, device='cuda:0', grad_fn=<NllLossBackward0>)"
665,"tensor(1.3011, device='cuda:0', grad_fn=<NllLossBackward0>)"
666,"tensor(1.6735, device='cuda:0', grad_fn=<NllLossBackward0>)"
667,"tensor(2.1054, device='cuda:0', grad_fn=<NllLossBackward0>)"
668,"tensor(2.7360, device='cuda:0', grad_fn=<NllLossBackward0>)"
669,"tensor(1.3532, device='cuda:0', grad_fn=<NllLossBackward0>)"
670,"tensor(1.2808, device='cuda:0', grad_fn=<NllLossBackward0>)"
671,"tensor(1.7828, device='cuda:0', grad_fn=<NllLossBackward0>)"
672,"tensor(1.9456, device='cuda:0', grad_fn=<NllLossBackward0>)"
673,"tensor(1.6023, device='cuda:0', grad_fn=<NllLossBackward0>)"
674,"tensor(2.2554, device='cuda:0', grad_fn=<NllLossBackward0>)"
675,"tensor(2.8752, device='cuda:0', grad_fn=<NllLossBackward0>)"
676,"tensor(1.7233, device='cuda:0', grad_fn=<NllLossBackward0>)"
677,"tensor(1.9881, device='cuda:0', grad_fn=<NllLossBackward0>)"
678,"tensor(1.1894, device='cuda:0', grad_fn=<NllLossBackward0>)"
679,"tensor(1.8956, device='cuda:0', grad_fn=<NllLossBackward0>)"
680,"tensor(1.0274, device='cuda:0', grad_fn=<NllLossBackward0>)"
681,"tensor(1.8756, device='cuda:0', grad_fn=<NllLossBackward0>)"
682,"tensor(2.3053, device='cuda:0', grad_fn=<NllLossBackward0>)"
683,"tensor(1.8890, device='cuda:0', grad_fn=<NllLossBackward0>)"
