Step,Loss
5563,"tensor(0.8323, device='cuda:0')"
5563,"tensor(0.5420, device='cuda:0')"
5563,"tensor(0.9890, device='cuda:0')"
5563,"tensor(0.4744, device='cuda:0')"
5563,"tensor(0.6020, device='cuda:0')"
5563,"tensor(0.7889, device='cuda:0')"
5563,"tensor(0.4558, device='cuda:0')"
5563,"tensor(0.6290, device='cuda:0')"
5563,"tensor(0.8119, device='cuda:0')"
5563,"tensor(0.7712, device='cuda:0')"
5563,"tensor(0.6685, device='cuda:0')"
5563,"tensor(0.6317, device='cuda:0')"
6954,"tensor(0.1818, device='cuda:0')"
6954,"tensor(0.1877, device='cuda:0')"
6954,"tensor(0.3286, device='cuda:0')"
6954,"tensor(0.1494, device='cuda:0')"
6954,"tensor(0.1698, device='cuda:0')"
6954,"tensor(0.2008, device='cuda:0')"
6954,"tensor(0.1769, device='cuda:0')"
6954,"tensor(0.0337, device='cuda:0')"
6954,"tensor(0.2424, device='cuda:0')"
6954,"tensor(0.3107, device='cuda:0')"
6954,"tensor(0.1822, device='cuda:0')"
6954,"tensor(0.2648, device='cuda:0')"
6954,"tensor(0.2594, device='cuda:0')"
6954,"tensor(0.2560, device='cuda:0')"
6954,"tensor(0.1204, device='cuda:0')"
6954,"tensor(0.1852, device='cuda:0')"
6954,"tensor(0.2823, device='cuda:0')"
6954,"tensor(0.2256, device='cuda:0')"
6954,"tensor(0.2687, device='cuda:0')"
6954,"tensor(0.2296, device='cuda:0')"
6954,"tensor(0.2115, device='cuda:0')"
6954,"tensor(0.4001, device='cuda:0')"
6954,"tensor(0.3495, device='cuda:0')"
6954,"tensor(0.4890, device='cuda:0')"
6954,"tensor(0.0986, device='cuda:0')"
6954,"tensor(0.2336, device='cuda:0')"
6954,"tensor(0.3088, device='cuda:0')"
6954,"tensor(0.3346, device='cuda:0')"
6954,"tensor(0.3243, device='cuda:0')"
6954,"tensor(0.2866, device='cuda:0')"
6954,"tensor(0.3151, device='cuda:0')"
6954,"tensor(0.1745, device='cuda:0')"
6954,"tensor(0.2673, device='cuda:0')"
6954,"tensor(0.4161, device='cuda:0')"
6954,"tensor(0.1183, device='cuda:0')"
6954,"tensor(0.3563, device='cuda:0')"
6954,"tensor(0.3324, device='cuda:0')"
6954,"tensor(0.3832, device='cuda:0')"
6954,"tensor(0.7953, device='cuda:0')"
6954,"tensor(1.1275, device='cuda:0')"
6954,"tensor(1.1206, device='cuda:0')"
6954,"tensor(1.1345, device='cuda:0')"
6954,"tensor(1.3477, device='cuda:0')"
6954,"tensor(0.9256, device='cuda:0')"
6954,"tensor(0.5296, device='cuda:0')"
6954,"tensor(0.2769, device='cuda:0')"
6954,"tensor(0.3631, device='cuda:0')"
6954,"tensor(0.5616, device='cuda:0')"
6954,"tensor(0.4214, device='cuda:0')"
6954,"tensor(0.3731, device='cuda:0')"
6954,"tensor(0.3675, device='cuda:0')"
6954,"tensor(0.4107, device='cuda:0')"
6954,"tensor(0.3565, device='cuda:0')"
6954,"tensor(0.1661, device='cuda:0')"
6954,"tensor(0.3735, device='cuda:0')"
6954,"tensor(0.3228, device='cuda:0')"
6954,"tensor(0.3532, device='cuda:0')"
6954,"tensor(0.5703, device='cuda:0')"
6954,"tensor(0.4148, device='cuda:0')"
6954,"tensor(0.2929, device='cuda:0')"
6954,"tensor(0.4985, device='cuda:0')"
6954,"tensor(0.5092, device='cuda:0')"
6954,"tensor(0.1804, device='cuda:0')"
6954,"tensor(0.4306, device='cuda:0')"
6954,"tensor(0.3769, device='cuda:0')"
6954,"tensor(0.2299, device='cuda:0')"
6954,"tensor(0.5900, device='cuda:0')"
6954,"tensor(0.4885, device='cuda:0')"
6954,"tensor(0.2858, device='cuda:0')"
6954,"tensor(0.4402, device='cuda:0')"
6954,"tensor(0.5523, device='cuda:0')"
6954,"tensor(0.3257, device='cuda:0')"
6954,"tensor(0.3800, device='cuda:0')"
6954,"tensor(0.3116, device='cuda:0')"
6954,"tensor(0.1272, device='cuda:0')"
6954,"tensor(0.3812, device='cuda:0')"
6954,"tensor(0.4080, device='cuda:0')"
6954,"tensor(0.2834, device='cuda:0')"
6954,"tensor(0.2814, device='cuda:0')"
6954,"tensor(0.3746, device='cuda:0')"
6954,"tensor(0.1680, device='cuda:0')"
6954,"tensor(0.3201, device='cuda:0')"
6954,"tensor(0.1866, device='cuda:0')"
6954,"tensor(0.2424, device='cuda:0')"
6954,"tensor(0.4071, device='cuda:0')"
6954,"tensor(0.4636, device='cuda:0')"
6954,"tensor(0.3398, device='cuda:0')"
6954,"tensor(0.0914, device='cuda:0')"
6954,"tensor(0.2678, device='cuda:0')"
6954,"tensor(0.3382, device='cuda:0')"
6954,"tensor(0.2063, device='cuda:0')"
6954,"tensor(0.3759, device='cuda:0')"
6954,"tensor(0.2887, device='cuda:0')"
6954,"tensor(0.1948, device='cuda:0')"
6954,"tensor(0.2185, device='cuda:0')"
6954,"tensor(0.3283, device='cuda:0')"
6954,"tensor(0.5135, device='cuda:0')"
6954,"tensor(0.2817, device='cuda:0')"
6954,"tensor(0.3477, device='cuda:0')"
6954,"tensor(0.2449, device='cuda:0')"
6954,"tensor(0.4556, device='cuda:0')"
6954,"tensor(0.3246, device='cuda:0')"
6954,"tensor(0.4025, device='cuda:0')"
6954,"tensor(0.1923, device='cuda:0')"
6954,"tensor(0.4210, device='cuda:0')"
6954,"tensor(0.2136, device='cuda:0')"
6954,"tensor(0.2065, device='cuda:0')"
6954,"tensor(0.3716, device='cuda:0')"
6954,"tensor(0.2507, device='cuda:0')"
6954,"tensor(0.4870, device='cuda:0')"
6954,"tensor(0.3615, device='cuda:0')"
6954,"tensor(0.1772, device='cuda:0')"
6954,"tensor(0.3494, device='cuda:0')"
6954,"tensor(0.3167, device='cuda:0')"
6954,"tensor(0.2908, device='cuda:0')"
6954,"tensor(0.4144, device='cuda:0')"
6954,"tensor(0.2598, device='cuda:0')"
6954,"tensor(0.2165, device='cuda:0')"
6954,"tensor(0.2223, device='cuda:0')"
6954,"tensor(0.3777, device='cuda:0')"
6954,"tensor(0.2349, device='cuda:0')"
6954,"tensor(0.2540, device='cuda:0')"
6954,"tensor(0.3107, device='cuda:0')"
6954,"tensor(0.4123, device='cuda:0')"
6954,"tensor(0.2440, device='cuda:0')"
6954,"tensor(0.3513, device='cuda:0')"
6954,"tensor(0.3769, device='cuda:0')"
6954,"tensor(0.3384, device='cuda:0')"
6954,"tensor(0.3032, device='cuda:0')"
6954,"tensor(0.3883, device='cuda:0')"
6954,"tensor(0.3874, device='cuda:0')"
6954,"tensor(0.2642, device='cuda:0')"
6954,"tensor(0.4577, device='cuda:0')"
6954,"tensor(0.2812, device='cuda:0')"
6954,"tensor(0.4345, device='cuda:0')"
6954,"tensor(0.3447, device='cuda:0')"
6954,"tensor(0.2603, device='cuda:0')"
6954,"tensor(0.2465, device='cuda:0')"
6954,"tensor(0.2295, device='cuda:0')"
6954,"tensor(0.3488, device='cuda:0')"
6954,"tensor(0.2246, device='cuda:0')"
6954,"tensor(0.2747, device='cuda:0')"
6954,"tensor(0.2097, device='cuda:0')"
6954,"tensor(0.4793, device='cuda:0')"
6954,"tensor(0.2678, device='cuda:0')"
6954,"tensor(0.5466, device='cuda:0')"
6954,"tensor(0.2338, device='cuda:0')"
6954,"tensor(0.3095, device='cuda:0')"
6954,"tensor(0.4193, device='cuda:0')"
6954,"tensor(0.2123, device='cuda:0')"
6954,"tensor(0.3368, device='cuda:0')"
6954,"tensor(0.4853, device='cuda:0')"
6954,"tensor(0.3750, device='cuda:0')"
6954,"tensor(0.3460, device='cuda:0')"
6954,"tensor(0.3086, device='cuda:0')"
8345,"tensor(0.0563, device='cuda:0')"
8345,"tensor(0.0585, device='cuda:0')"
8345,"tensor(0.1039, device='cuda:0')"
8345,"tensor(0.0434, device='cuda:0')"
8345,"tensor(0.0544, device='cuda:0')"
8345,"tensor(0.0613, device='cuda:0')"
8345,"tensor(0.0596, device='cuda:0')"
8345,"tensor(0.0118, device='cuda:0')"
8345,"tensor(0.0850, device='cuda:0')"
8345,"tensor(0.1118, device='cuda:0')"
8345,"tensor(0.0661, device='cuda:0')"
8345,"tensor(0.0974, device='cuda:0')"
8345,"tensor(0.0929, device='cuda:0')"
8345,"tensor(0.0951, device='cuda:0')"
8345,"tensor(0.0439, device='cuda:0')"
8345,"tensor(0.0498, device='cuda:0')"
8345,"tensor(0.1242, device='cuda:0')"
8345,"tensor(0.0886, device='cuda:0')"
8345,"tensor(0.1093, device='cuda:0')"
8345,"tensor(0.0740, device='cuda:0')"
8345,"tensor(0.0752, device='cuda:0')"
8345,"tensor(0.1277, device='cuda:0')"
8345,"tensor(0.1291, device='cuda:0')"
8345,"tensor(0.1873, device='cuda:0')"
8345,"tensor(0.0312, device='cuda:0')"
8345,"tensor(0.0887, device='cuda:0')"
8345,"tensor(0.1223, device='cuda:0')"
8345,"tensor(0.1193, device='cuda:0')"
8345,"tensor(0.1373, device='cuda:0')"
8345,"tensor(0.1202, device='cuda:0')"
8345,"tensor(0.1274, device='cuda:0')"
8345,"tensor(0.0467, device='cuda:0')"
8345,"tensor(0.1057, device='cuda:0')"
8345,"tensor(0.1449, device='cuda:0')"
8345,"tensor(0.0405, device='cuda:0')"
8345,"tensor(0.1198, device='cuda:0')"
8345,"tensor(0.1256, device='cuda:0')"
8345,"tensor(0.1584, device='cuda:0')"
8345,"tensor(0.4953, device='cuda:0')"
8345,"tensor(0.7947, device='cuda:0')"
8345,"tensor(0.8968, device='cuda:0')"
8345,"tensor(0.8234, device='cuda:0')"
8345,"tensor(1.1191, device='cuda:0')"
8345,"tensor(0.7597, device='cuda:0')"
8345,"tensor(0.3930, device='cuda:0')"
8345,"tensor(0.1018, device='cuda:0')"
8345,"tensor(0.1720, device='cuda:0')"
8345,"tensor(0.2695, device='cuda:0')"
8345,"tensor(0.1815, device='cuda:0')"
8345,"tensor(0.1508, device='cuda:0')"
8345,"tensor(0.1492, device='cuda:0')"
8345,"tensor(0.1465, device='cuda:0')"
8345,"tensor(0.1365, device='cuda:0')"
8345,"tensor(0.0575, device='cuda:0')"
8345,"tensor(0.1492, device='cuda:0')"
8345,"tensor(0.1129, device='cuda:0')"
8345,"tensor(0.1417, device='cuda:0')"
8345,"tensor(0.3166, device='cuda:0')"
8345,"tensor(0.1671, device='cuda:0')"
8345,"tensor(0.1197, device='cuda:0')"
8345,"tensor(0.1822, device='cuda:0')"
8345,"tensor(0.2204, device='cuda:0')"
8345,"tensor(0.0664, device='cuda:0')"
8345,"tensor(0.1977, device='cuda:0')"
8345,"tensor(0.1789, device='cuda:0')"
8345,"tensor(0.0795, device='cuda:0')"
8345,"tensor(0.2816, device='cuda:0')"
8345,"tensor(0.1710, device='cuda:0')"
8345,"tensor(0.0862, device='cuda:0')"
8345,"tensor(0.1743, device='cuda:0')"
8345,"tensor(0.2561, device='cuda:0')"
8345,"tensor(0.0986, device='cuda:0')"
8345,"tensor(0.2245, device='cuda:0')"
8345,"tensor(0.1253, device='cuda:0')"
8345,"tensor(0.0499, device='cuda:0')"
8345,"tensor(0.1476, device='cuda:0')"
8345,"tensor(0.2139, device='cuda:0')"
8345,"tensor(0.1028, device='cuda:0')"
8345,"tensor(0.0983, device='cuda:0')"
8345,"tensor(0.1339, device='cuda:0')"
8345,"tensor(0.0539, device='cuda:0')"
8345,"tensor(0.0905, device='cuda:0')"
8345,"tensor(0.0539, device='cuda:0')"
8345,"tensor(0.0891, device='cuda:0')"
8345,"tensor(0.1586, device='cuda:0')"
8345,"tensor(0.1461, device='cuda:0')"
8345,"tensor(0.1151, device='cuda:0')"
8345,"tensor(0.0317, device='cuda:0')"
8345,"tensor(0.1177, device='cuda:0')"
8345,"tensor(0.1150, device='cuda:0')"
8345,"tensor(0.0809, device='cuda:0')"
8345,"tensor(0.1332, device='cuda:0')"
8345,"tensor(0.1360, device='cuda:0')"
8345,"tensor(0.0594, device='cuda:0')"
8345,"tensor(0.0881, device='cuda:0')"
8345,"tensor(0.0914, device='cuda:0')"
8345,"tensor(0.2398, device='cuda:0')"
8345,"tensor(0.0963, device='cuda:0')"
8345,"tensor(0.1201, device='cuda:0')"
8345,"tensor(0.1259, device='cuda:0')"
8345,"tensor(0.1716, device='cuda:0')"
8345,"tensor(0.1212, device='cuda:0')"
8345,"tensor(0.1664, device='cuda:0')"
8345,"tensor(0.0633, device='cuda:0')"
8345,"tensor(0.1832, device='cuda:0')"
8345,"tensor(0.0633, device='cuda:0')"
8345,"tensor(0.0640, device='cuda:0')"
8345,"tensor(0.1545, device='cuda:0')"
8345,"tensor(0.0968, device='cuda:0')"
8345,"tensor(0.1750, device='cuda:0')"
8345,"tensor(0.1697, device='cuda:0')"
8345,"tensor(0.0569, device='cuda:0')"
8345,"tensor(0.1553, device='cuda:0')"
8345,"tensor(0.1211, device='cuda:0')"
8345,"tensor(0.1121, device='cuda:0')"
8345,"tensor(0.1626, device='cuda:0')"
8345,"tensor(0.1280, device='cuda:0')"
8345,"tensor(0.0739, device='cuda:0')"
8345,"tensor(0.0790, device='cuda:0')"
8345,"tensor(0.1448, device='cuda:0')"
8345,"tensor(0.0822, device='cuda:0')"
8345,"tensor(0.0867, device='cuda:0')"
8345,"tensor(0.1113, device='cuda:0')"
8345,"tensor(0.1457, device='cuda:0')"
8345,"tensor(0.1141, device='cuda:0')"
8345,"tensor(0.1146, device='cuda:0')"
8345,"tensor(0.1897, device='cuda:0')"
8345,"tensor(0.1299, device='cuda:0')"
8345,"tensor(0.0949, device='cuda:0')"
8345,"tensor(0.1225, device='cuda:0')"
8345,"tensor(0.1462, device='cuda:0')"
8345,"tensor(0.1047, device='cuda:0')"
8345,"tensor(0.2221, device='cuda:0')"
8345,"tensor(0.1036, device='cuda:0')"
8345,"tensor(0.2156, device='cuda:0')"
8345,"tensor(0.1624, device='cuda:0')"
8345,"tensor(0.0859, device='cuda:0')"
8345,"tensor(0.1134, device='cuda:0')"
8345,"tensor(0.0888, device='cuda:0')"
8345,"tensor(0.1483, device='cuda:0')"
8345,"tensor(0.0786, device='cuda:0')"
8345,"tensor(0.1141, device='cuda:0')"
8345,"tensor(0.0875, device='cuda:0')"
8345,"tensor(0.2392, device='cuda:0')"
8345,"tensor(0.0859, device='cuda:0')"
8345,"tensor(0.2147, device='cuda:0')"
8345,"tensor(0.0812, device='cuda:0')"
8345,"tensor(0.1376, device='cuda:0')"
8345,"tensor(0.2020, device='cuda:0')"
8345,"tensor(0.0767, device='cuda:0')"
8345,"tensor(0.1603, device='cuda:0')"
8345,"tensor(0.2489, device='cuda:0')"
8345,"tensor(0.1172, device='cuda:0')"
8345,"tensor(0.1493, device='cuda:0')"
8345,"tensor(0.1082, device='cuda:0')"
9736,"tensor(0.0131, device='cuda:0')"
9736,"tensor(0.0121, device='cuda:0')"
9736,"tensor(0.0228, device='cuda:0')"
9736,"tensor(0.0079, device='cuda:0')"
9736,"tensor(0.0136, device='cuda:0')"
9736,"tensor(0.0136, device='cuda:0')"
9736,"tensor(0.0158, device='cuda:0')"
9736,"tensor(0.0025, device='cuda:0')"
9736,"tensor(0.0199, device='cuda:0')"
9736,"tensor(0.0245, device='cuda:0')"
9736,"tensor(0.0138, device='cuda:0')"
9736,"tensor(0.0342, device='cuda:0')"
9736,"tensor(0.0190, device='cuda:0')"
9736,"tensor(0.0190, device='cuda:0')"
9736,"tensor(0.0130, device='cuda:0')"
9736,"tensor(0.0115, device='cuda:0')"
9736,"tensor(0.0342, device='cuda:0')"
9736,"tensor(0.0256, device='cuda:0')"
9736,"tensor(0.0310, device='cuda:0')"
9736,"tensor(0.0176, device='cuda:0')"
9736,"tensor(0.0176, device='cuda:0')"
9736,"tensor(0.0300, device='cuda:0')"
9736,"tensor(0.0362, device='cuda:0')"
9736,"tensor(0.0551, device='cuda:0')"
9736,"tensor(0.0082, device='cuda:0')"
9736,"tensor(0.0221, device='cuda:0')"
9736,"tensor(0.0372, device='cuda:0')"
9736,"tensor(0.0305, device='cuda:0')"
9736,"tensor(0.0439, device='cuda:0')"
9736,"tensor(0.0350, device='cuda:0')"
9736,"tensor(0.0359, device='cuda:0')"
9736,"tensor(0.0103, device='cuda:0')"
9736,"tensor(0.0426, device='cuda:0')"
9736,"tensor(0.0339, device='cuda:0')"
9736,"tensor(0.0095, device='cuda:0')"
9736,"tensor(0.0310, device='cuda:0')"
9736,"tensor(0.0321, device='cuda:0')"
9736,"tensor(0.0470, device='cuda:0')"
9736,"tensor(0.2696, device='cuda:0')"
9736,"tensor(0.5951, device='cuda:0')"
9736,"tensor(0.7256, device='cuda:0')"
9736,"tensor(0.6248, device='cuda:0')"
9736,"tensor(0.9233, device='cuda:0')"
9736,"tensor(0.6398, device='cuda:0')"
9736,"tensor(0.2889, device='cuda:0')"
9736,"tensor(0.0296, device='cuda:0')"
9736,"tensor(0.0955, device='cuda:0')"
9736,"tensor(0.1037, device='cuda:0')"
9736,"tensor(0.0709, device='cuda:0')"
9736,"tensor(0.0534, device='cuda:0')"
9736,"tensor(0.0393, device='cuda:0')"
9736,"tensor(0.0397, device='cuda:0')"
9736,"tensor(0.0367, device='cuda:0')"
9736,"tensor(0.0157, device='cuda:0')"
9736,"tensor(0.0442, device='cuda:0')"
9736,"tensor(0.0259, device='cuda:0')"
9736,"tensor(0.0431, device='cuda:0')"
9736,"tensor(0.2042, device='cuda:0')"
9736,"tensor(0.0552, device='cuda:0')"
9736,"tensor(0.0369, device='cuda:0')"
9736,"tensor(0.0488, device='cuda:0')"
9736,"tensor(0.0880, device='cuda:0')"
9736,"tensor(0.0188, device='cuda:0')"
9736,"tensor(0.0943, device='cuda:0')"
9736,"tensor(0.0861, device='cuda:0')"
9736,"tensor(0.0196, device='cuda:0')"
9736,"tensor(0.1171, device='cuda:0')"
9736,"tensor(0.0399, device='cuda:0')"
9736,"tensor(0.0197, device='cuda:0')"
9736,"tensor(0.0450, device='cuda:0')"
9736,"tensor(0.1054, device='cuda:0')"
9736,"tensor(0.0232, device='cuda:0')"
9736,"tensor(0.1495, device='cuda:0')"
9736,"tensor(0.0369, device='cuda:0')"
9736,"tensor(0.0165, device='cuda:0')"
9736,"tensor(0.0391, device='cuda:0')"
9736,"tensor(0.1100, device='cuda:0')"
9736,"tensor(0.0337, device='cuda:0')"
9736,"tensor(0.0222, device='cuda:0')"
9736,"tensor(0.0350, device='cuda:0')"
9736,"tensor(0.0150, device='cuda:0')"
9736,"tensor(0.0173, device='cuda:0')"
9736,"tensor(0.0122, device='cuda:0')"
9736,"tensor(0.0217, device='cuda:0')"
9736,"tensor(0.0463, device='cuda:0')"
9736,"tensor(0.0305, device='cuda:0')"
9736,"tensor(0.0316, device='cuda:0')"
9736,"tensor(0.0075, device='cuda:0')"
9736,"tensor(0.0410, device='cuda:0')"
9736,"tensor(0.0309, device='cuda:0')"
9736,"tensor(0.0251, device='cuda:0')"
9736,"tensor(0.0335, device='cuda:0')"
9736,"tensor(0.0658, device='cuda:0')"
9736,"tensor(0.0144, device='cuda:0')"
9736,"tensor(0.0267, device='cuda:0')"
9736,"tensor(0.0208, device='cuda:0')"
9736,"tensor(0.1094, device='cuda:0')"
9736,"tensor(0.0253, device='cuda:0')"
9736,"tensor(0.0294, device='cuda:0')"
9736,"tensor(0.0717, device='cuda:0')"
9736,"tensor(0.0458, device='cuda:0')"
9736,"tensor(0.0289, device='cuda:0')"
9736,"tensor(0.0452, device='cuda:0')"
9736,"tensor(0.0153, device='cuda:0')"
9736,"tensor(0.0822, device='cuda:0')"
9736,"tensor(0.0147, device='cuda:0')"
9736,"tensor(0.0135, device='cuda:0')"
9736,"tensor(0.0568, device='cuda:0')"
9736,"tensor(0.0252, device='cuda:0')"
9736,"tensor(0.0385, device='cuda:0')"
9736,"tensor(0.0774, device='cuda:0')"
9736,"tensor(0.0174, device='cuda:0')"
9736,"tensor(0.0650, device='cuda:0')"
9736,"tensor(0.0301, device='cuda:0')"
9736,"tensor(0.0259, device='cuda:0')"
9736,"tensor(0.0409, device='cuda:0')"
9736,"tensor(0.0583, device='cuda:0')"
9736,"tensor(0.0180, device='cuda:0')"
9736,"tensor(0.0217, device='cuda:0')"
9736,"tensor(0.0364, device='cuda:0')"
9736,"tensor(0.0192, device='cuda:0')"
9736,"tensor(0.0235, device='cuda:0')"
9736,"tensor(0.0258, device='cuda:0')"
9736,"tensor(0.0347, device='cuda:0')"
9736,"tensor(0.0583, device='cuda:0')"
9736,"tensor(0.0259, device='cuda:0')"
9736,"tensor(0.0901, device='cuda:0')"
9736,"tensor(0.0317, device='cuda:0')"
9736,"tensor(0.0215, device='cuda:0')"
9736,"tensor(0.0292, device='cuda:0')"
9736,"tensor(0.0413, device='cuda:0')"
9736,"tensor(0.0363, device='cuda:0')"
9736,"tensor(0.1116, device='cuda:0')"
9736,"tensor(0.0276, device='cuda:0')"
9736,"tensor(0.1082, device='cuda:0')"
9736,"tensor(0.0554, device='cuda:0')"
9736,"tensor(0.0183, device='cuda:0')"
9736,"tensor(0.0606, device='cuda:0')"
9736,"tensor(0.0201, device='cuda:0')"
9736,"tensor(0.0645, device='cuda:0')"
9736,"tensor(0.0197, device='cuda:0')"
9736,"tensor(0.0408, device='cuda:0')"
9736,"tensor(0.0249, device='cuda:0')"
9736,"tensor(0.1105, device='cuda:0')"
9736,"tensor(0.0220, device='cuda:0')"
9736,"tensor(0.0595, device='cuda:0')"
9736,"tensor(0.0238, device='cuda:0')"
9736,"tensor(0.0569, device='cuda:0')"
9736,"tensor(0.0996, device='cuda:0')"
9736,"tensor(0.0240, device='cuda:0')"
9736,"tensor(0.0720, device='cuda:0')"
9736,"tensor(0.1299, device='cuda:0')"
9736,"tensor(0.0276, device='cuda:0')"
9736,"tensor(0.0448, device='cuda:0')"
9736,"tensor(0.0260, device='cuda:0')"
11127,"tensor(0.0050, device='cuda:0')"
11127,"tensor(0.0041, device='cuda:0')"
11127,"tensor(0.0077, device='cuda:0')"
11127,"tensor(0.0026, device='cuda:0')"
11127,"tensor(0.0047, device='cuda:0')"
11127,"tensor(0.0041, device='cuda:0')"
11127,"tensor(0.0054, device='cuda:0')"
11127,"tensor(0.0009, device='cuda:0')"
11127,"tensor(0.0064, device='cuda:0')"
11127,"tensor(0.0069, device='cuda:0')"
11127,"tensor(0.0031, device='cuda:0')"
11127,"tensor(0.0155, device='cuda:0')"
11127,"tensor(0.0060, device='cuda:0')"
11127,"tensor(0.0063, device='cuda:0')"
11127,"tensor(0.0036, device='cuda:0')"
11127,"tensor(0.0039, device='cuda:0')"
11127,"tensor(0.0117, device='cuda:0')"
11127,"tensor(0.0088, device='cuda:0')"
11127,"tensor(0.0112, device='cuda:0')"
11127,"tensor(0.0076, device='cuda:0')"
11127,"tensor(0.0052, device='cuda:0')"
11127,"tensor(0.0083, device='cuda:0')"
11127,"tensor(0.0099, device='cuda:0')"
11127,"tensor(0.0187, device='cuda:0')"
11127,"tensor(0.0027, device='cuda:0')"
11127,"tensor(0.0081, device='cuda:0')"
11127,"tensor(0.0125, device='cuda:0')"
11127,"tensor(0.0114, device='cuda:0')"
11127,"tensor(0.0177, device='cuda:0')"
11127,"tensor(0.0121, device='cuda:0')"
11127,"tensor(0.0128, device='cuda:0')"
11127,"tensor(0.0035, device='cuda:0')"
11127,"tensor(0.0212, device='cuda:0')"
11127,"tensor(0.0128, device='cuda:0')"
11127,"tensor(0.0038, device='cuda:0')"
11127,"tensor(0.0111, device='cuda:0')"
11127,"tensor(0.0107, device='cuda:0')"
11127,"tensor(0.0156, device='cuda:0')"
11127,"tensor(0.1408, device='cuda:0')"
11127,"tensor(0.4858, device='cuda:0')"
11127,"tensor(0.6117, device='cuda:0')"
11127,"tensor(0.4946, device='cuda:0')"
11127,"tensor(0.7715, device='cuda:0')"
11127,"tensor(0.5458, device='cuda:0')"
11127,"tensor(0.2208, device='cuda:0')"
11127,"tensor(0.0094, device='cuda:0')"
11127,"tensor(0.0747, device='cuda:0')"
11127,"tensor(0.0494, device='cuda:0')"
11127,"tensor(0.0374, device='cuda:0')"
11127,"tensor(0.0235, device='cuda:0')"
11127,"tensor(0.0115, device='cuda:0')"
11127,"tensor(0.0130, device='cuda:0')"
11127,"tensor(0.0129, device='cuda:0')"
11127,"tensor(0.0057, device='cuda:0')"
11127,"tensor(0.0135, device='cuda:0')"
11127,"tensor(0.0080, device='cuda:0')"
11127,"tensor(0.0165, device='cuda:0')"
11127,"tensor(0.1638, device='cuda:0')"
11127,"tensor(0.0205, device='cuda:0')"
11127,"tensor(0.0139, device='cuda:0')"
11127,"tensor(0.0190, device='cuda:0')"
11127,"tensor(0.0513, device='cuda:0')"
11127,"tensor(0.0064, device='cuda:0')"
11127,"tensor(0.0687, device='cuda:0')"
11127,"tensor(0.0520, device='cuda:0')"
11127,"tensor(0.0063, device='cuda:0')"
11127,"tensor(0.0544, device='cuda:0')"
